year,month,district,cases,population,incidence_per_100k
2024,9,Gampaha District,312,2402000.0,13.001649322334229
2024,9,Hambantota District,124,680000.0,18.28418036560605
2024,9,Jaffna District,73,629000.0,11.617575517778699
2024,9,Kalutara District,215,1267000.0,16.945806659171474
2024,9,Kandy District,209,1471000.0,14.23252831666106
2024,9,Kegalle District,143,886000.0,16.09901002141077
2024,9,Kilinochchi District,32,138000.0,23.13782534382476
2024,9,Kurunegala District,290,1712000.0,16.946168843881246
2024,9,Mannar District,27,117000.0,22.988425095086622
2024,9,Matale District,126,520000.0,24.283369803890686
2024,9,Matara District,129,865000.0,14.890598446980835
2024,9,Monaragala District,62,509000.0,12.129976175211937
2024,9,Mullaitivu District,11,100000.0,11.116845934369179
2024,9,Nuwara Eliya District,152,779000.0,19.543575508014445
2024,9,Polonnaruwa District,119,442000.0,27.00539778575737
2024,9,Puttalam District,138,839000.0,16.473561124757815
2024,9,Ratnapura District,252,1183000.0,21.337779069011166
2024,9,Trincomalee District,104,442000.0,23.461962189595607
2024,9,Vavuniya District,42,197000.0,21.363876832677228
2024,10,Ampara District,191,746000.0,25.601630297235655
2024,10,Anuradhapura District,275,944000.0,29.12194088472567
2024,10,Badulla District,140,895000.0,15.603993267878279
2024,10,Batticaloa District,71,577000.0,12.37913773008312
2024,10,Colombo District,361,2446000.0,14.757542346302937
2024,10,Galle District,161,1130000.0,14.286169408687481
2024,10,Gampaha District,578,2402000.0,24.07417445479914
2024,10,Hambantota District,151,680000.0,22.17347957871733
2024,10,Jaffna District,100,629000.0,15.93919571131392
2024,10,Kalutara District,312,1267000.0,24.614821812409513
2024,10,Kandy District,380,1471000.0,25.829825082961364
2024,10,Kegalle District,133,886000.0,15.035140468388082
2024,10,Kilinochchi District,32,138000.0,22.9532566234526
2024,10,Kurunegala District,436,1712000.0,25.487981460762196
2024,10,Mannar District,16,117000.0,14.075574340922582
2024,10,Matale District,139,520000.0,26.774018410495568
2024,10,Matara District,254,865000.0,29.394174046498218
2024,10,Monaragala District,71,509000.0,13.959644985878217
2024,10,Mullaitivu District,12,100000.0,12.474603913245977
2024,10,Nuwara Eliya District,137,779000.0,17.632746745358652
2024,10,Polonnaruwa District,107,442000.0,24.216307609827933
2024,10,Puttalam District,246,839000.0,29.276194018393856
2024,10,Ratnapura District,227,1183000.0,19.15881228495194
2024,10,Trincomalee District,110,442000.0,24.894995344869272
2024,10,Vavuniya District,26,197000.0,13.381229496067983
2024,11,Ampara District,236,746000.0,31.656686562281546
2024,11,Anuradhapura District,285,944000.0,30.178622651876058
2024,11,Badulla District,160,895000.0,17.925775071127937
2024,11,Batticaloa District,194,577000.0,33.56610767106724
2024,11,Colombo District,865,2446000.0,35.38097220958153
2024,11,Galle District,334,1130000.0,29.552832144371248
2024,11,Gampaha District,441,2402000.0,18.372509776706128
2024,11,Hambantota District,262,680000.0,38.495865476945376
2024,11,Jaffna District,213,629000.0,33.80294630838398
2024,11,Kalutara District,300,1267000.0,23.64711251874747
2024,11,Kandy District,376,1471000.0,25.54038853686585
2024,11,Kegalle District,214,886000.0,24.192117761519057
2024,11,Kilinochchi District,38,138000.0,27.34989849611646
2024,11,Kurunegala District,402,1712000.0,23.5078101839734
2024,11,Mannar District,41,117000.0,35.3642349093473
2024,11,Matale District,181,520000.0,34.7287901061402
2024,11,Matara District,156,865000.0,18.010616201531885
2024,11,Monaragala District,193,509000.0,37.95809816914192
2024,11,Mullaitivu District,30,100000.0,30.373204728335285
2024,11,Nuwara Eliya District,272,779000.0,34.87751056972994
2024,11,Polonnaruwa District,142,442000.0,32.04605612086998
2024,11,Puttalam District,216,839000.0,25.70619911151457
2024,11,Ratnapura District,386,1183000.0,32.6638204986246
2024,11,Trincomalee District,168,442000.0,38.067396403364135
2024,11,Vavuniya District,43,197000.0,21.848364245831448
2024,12,Ampara District,338,746000.0,45.27777903386024
2024,12,Anuradhapura District,349,944000.0,36.98808176394762
2024,12,Badulla District,316,895000.0,35.30956928338165
2024,12,Batticaloa District,195,577000.0,33.838352463871445
2024,12,Colombo District,1050,2446000.0,42.908599381920276
2024,12,Galle District,324,1130000.0,28.70602697170005
2024,12,Gampaha District,1120,2402000.0,46.61363921919701
2024,12,Hambantota District,313,680000.0,45.96949607435853
2024,12,Jaffna District,145,629000.0,23.126909305535587
2024,12,Kalutara District,602,1267000.0,47.53211031029362
2024,12,Kandy District,411,1471000.0,27.952901577532444
2024,12,Kegalle District,308,886000.0,34.73275352908131
2024,12,Kilinochchi District,54,138000.0,39.20332732187552
2024,12,Kurunegala District,550,1712000.0,32.10121032523039
2024,12,Mannar District,25,117000.0,21.347471990494594
2024,12,Matale District,242,520000.0,46.590297592590105
2024,12,Matara District,225,865000.0,26.0488029948405
2024,12,Monaragala District,137,509000.0,26.978386387271467
2024,12,Mullaitivu District,45,100000.0,44.95952061418462
2024,12,Nuwara Eliya District,241,779000.0,30.914656992944042
2024,12,Polonnaruwa District,210,442000.0,47.491856876650886
2024,12,Puttalam District,352,839000.0,41.99244795222053
2024,12,Ratnapura District,342,1183000.0,28.94772600693575
2024,12,Trincomalee District,92,442000.0,20.77802886412181
2024,12,Vavuniya District,98,197000.0,49.57152690935391
2025,1,Ampara District,214,746000.0,28.714114150891817
2025,1,Anuradhapura District,500,944000.0,52.931180580166746
2025,1,Badulla District,395,895000.0,44.09506993286355
2025,1,Batticaloa District,314,577000.0,54.385055258407725
2025,1,Colombo District,1267,2446000.0,51.80650477675539
2025,1,Galle District,566,1130000.0,50.100083701213876
2025,1,Gampaha District,1061,2402000.0,44.18070268785971
2025,1,Hambantota District,379,680000.0,55.71213955830254
2025,1,Jaffna District,182,629000.0,28.998109834626863
2025,1,Kalutara District,430,1267000.0,33.90452982554571
2025,1,Kandy District,763,1471000.0,51.85146138257168
2025,1,Kegalle District,329,886000.0,37.1340344828676
2025,1,Kilinochchi District,66,138000.0,47.64398086268646
2025,1,Kurunegala District,745,1712000.0,43.51041450431066
2025,1,Mannar District,53,117000.0,45.7113211562834
2025,1,Matale District,217,520000.0,41.68756752625597
2025,1,Matara District,466,865000.0,53.91827254501839
2025,1,Monaragala District,194,509000.0,38.0724410780978
2025,1,Mullaitivu District,52,100000.0,52.2739129339376
2025,1,Nuwara Eliya District,279,779000.0,35.787049060501374
2025,1,Polonnaruwa District,155,442000.0,35.04225771983608
2025,1,Puttalam District,252,839000.0,30.051683914857847
2025,1,Ratnapura District,388,1183000.0,32.797153098779575
2025,1,Trincomalee District,133,442000.0,30.009653852001517
2025,1,Vavuniya District,90,197000.0,45.89995598015396
2025,2,Ampara District,466,746000.0,62.48630222725337
2025,2,Anuradhapura District,352,944000.0,37.25137700584284
2025,2,Badulla District,346,895000.0,38.61732753948203
2025,2,Batticaloa District,290,577000.0,50.32928453131784
2025,2,Colombo District,1488,2446000.0,60.84178908462237
2025,2,Galle District,812,1130000.0,71.86313845638522
2025,2,Gampaha District,1251,2402000.0,52.09771901019007
2025,2,Hambantota District,282,680000.0,41.53047322631281
2025,2,Jaffna District,211,629000.0,33.55063794043985
2025,2,Kalutara District,477,1267000.0,37.64355125715575
2025,2,Kandy District,575,1471000.0,39.10268475263779
2025,2,Kegalle District,328,886000.0,37.001743444377865
2025,2,Kilinochchi District,41,138000.0,29.77319320397806
2025,2,Kurunegala District,899,1712000.0,52.51309224638329
2025,2,Mannar District,48,117000.0,41.15055955544038
2025,2,Matale District,373,520000.0,71.76202677134482
2025,2,Matara District,462,865000.0,53.353784932854424
2025,2,Monaragala District,304,509000.0,59.6537036179169
2025,2,Mullaitivu District,35,100000.0,34.676877029054076
2025,2,Nuwara Eliya District,523,779000.0,67.13373854604662
2025,2,Polonnaruwa District,224,442000.0,50.62141692511919
2025,2,Puttalam District,565,839000.0,67.31997160561586
2025,2,Ratnapura District,642,1183000.0,54.259260667174075
2025,2,Trincomalee District,220,442000.0,49.68198367360193
2025,2,Vavuniya District,95,197000.0,48.41690687501372
2025,3,Ampara District,291,746000.0,39.05877362469991
2025,3,Anuradhapura District,311,944000.0,32.95522234790797
2025,3,Badulla District,660,895000.0,73.78817143728976
2025,3,Batticaloa District,303,577000.0,52.52303783949405
2025,3,Colombo District,1671,2446000.0,68.32895229170143
2025,3,Galle District,554,1130000.0,48.98805821341437
2025,3,Gampaha District,817,2402000.0,33.99730876124905
2025,3,Hambantota District,405,680000.0,59.486198774566326
2025,3,Jaffna District,208,629000.0,33.057678308843194
2025,3,Kalutara District,474,1267000.0,37.44479568611456
2025,3,Kandy District,830,1471000.0,56.429253735061195
2025,3,Kegalle District,395,886000.0,44.54203715434568
2025,3,Kilinochchi District,105,138000.0,76.21397563476846
2025,3,Kurunegala District,617,1712000.0,36.0336803931483
2025,3,Mannar District,77,117000.0,65.68203677634673
2025,3,Matale District,304,520000.0,58.42471664756851
2025,3,Matara District,579,865000.0,66.88897799107747
2025,3,Monaragala District,208,509000.0,40.955349880520494
2025,3,Mullaitivu District,55,100000.0,54.58116208788682
2025,3,Nuwara Eliya District,399,779000.0,51.273994610017716
2025,3,Polonnaruwa District,225,442000.0,50.916306980567725
2025,3,Puttalam District,588,839000.0,70.07533680025277
2025,3,Ratnapura District,900,1183000.0,76.03558472922064
2025,3,Trincomalee District,197,442000.0,44.612933987875394
2025,3,Vavuniya District,116,197000.0,59.099829671082176
2025,4,Ampara District,420,746000.0,56.261878835894336
2025,4,Anuradhapura District,585,944000.0,62.012758908721494
2025,4,Badulla District,637,895000.0,71.15983432183046
2025,4,Batticaloa District,222,577000.0,38.547794822964605
2025,4,Colombo District,946,2446000.0,38.69050134501205
2025,4,Galle District,661,1130000.0,58.501127238762315
2025,4,Gampaha District,872,2402000.0,36.31147402281877
2025,4,Hambantota District,252,680000.0,37.050133762869265
2025,4,Jaffna District,206,629000.0,32.69708449847599
2025,4,Kalutara District,374,1267000.0,29.506018836861
2025,4,Kandy District,724,1471000.0,49.247217190401024
2025,4,Kegalle District,492,886000.0,55.56451246707645
2025,4,Kilinochchi District,58,138000.0,42.227388771805025
2025,4,Kurunegala District,678,1712000.0,39.59202612371473
2025,4,Mannar District,71,117000.0,60.55216568913803
2025,4,Matale District,314,520000.0,60.377235931327384
2025,4,Matara District,427,865000.0,49.40272217056401
2025,4,Monaragala District,304,509000.0,59.68943886546659
2025,4,Mullaitivu District,70,100000.0,70.11600738132853
2025,4,Nuwara Eliya District,499,779000.0,64.11718203870777
2025,4,Polonnaruwa District,252,442000.0,56.94193759293421
2025,4,Puttalam District,491,839000.0,58.534405066403856
2025,4,Ratnapura District,835,1183000.0,70.54613468957277
2025,4,Trincomalee District,213,442000.0,48.12908622429286
2025,4,Vavuniya District,105,197000.0,53.393521165834635
2025,5,Ampara District,380,746000.0,50.96387109201174
2025,5,Anuradhapura District,577,944000.0,61.07585251008619
2025,5,Badulla District,518,895000.0,57.904707776640954
2025,5,Batticaloa District,165,577000.0,28.619946738079207
2025,5,Colombo District,790,2446000.0,32.284818400885044
2025,5,Galle District,427,1130000.0,37.77900807301182
2025,5,Gampaha District,1319,2402000.0,54.89281180663478
2025,5,Hambantota District,326,680000.0,47.922728548731136
2025,5,Jaffna District,233,629000.0,37.0422090757953
2025,5,Kalutara District,389,1267000.0,30.67291731636693
2025,5,Kandy District,773,1471000.0,52.55538109546231
2025,5,Kegalle District,469,886000.0,52.984081054284104
2025,5,Kilinochchi District,86,138000.0,62.404517788577834
2025,5,Kurunegala District,775,1712000.0,45.25743792904925
2025,5,Mannar District,53,117000.0,44.99852957074341
2025,5,Matale District,151,520000.0,28.97017572958408
2025,5,Matara District,237,865000.0,27.39658817998124
2025,5,Monaragala District,217,509000.0,42.603445170775395
2025,5,Mullaitivu District,38,100000.0,38.349399967639776
2025,5,Nuwara Eliya District,277,779000.0,35.55929554558644
2025,5,Polonnaruwa District,130,442000.0,29.392258146211855
2025,5,Puttalam District,530,839000.0,63.15037639205809
2025,5,Ratnapura District,689,1183000.0,58.266392836032544
2025,5,Trincomalee District,213,442000.0,48.155079035970495
2025,5,Vavuniya District,124,197000.0,62.718995796832345
2025,6,Ampara District,390,746000.0,52.32058920089581
2025,6,Anuradhapura District,397,944000.0,42.04352310068684
2025,6,Badulla District,263,895000.0,29.396362718336444
2025,6,Batticaloa District,128,577000.0,22.196897197605615
2025,6,Colombo District,1093,2446000.0,44.68075700379124
2025,6,Galle District,403,1130000.0,35.70752461650193
2025,6,Gampaha District,994,2402000.0,41.39127081993955
2025,6,Hambantota District,338,680000.0,49.69866667615011
2025,6,Jaffna District,168,629000.0,26.63243969916416
2025,6,Kalutara District,498,1267000.0,39.31319599858593
2025,6,Kandy District,601,1471000.0,40.86610619727277
2025,6,Kegalle District,322,886000.0,36.37399764240341
2025,6,Kilinochchi District,33,138000.0,23.798655096753894
2025,6,Kurunegala District,545,1712000.0,31.859725779559053
2025,6,Mannar District,37,117000.0,31.39962617577963
2025,6,Matale District,218,520000.0,41.97607267334145
2025,6,Matara District,414,865000.0,47.866776421475926
2025,6,Monaragala District,159,509000.0,31.289576216618773
2025,6,Mullaitivu District,43,100000.0,42.715243472246875
2025,6,Nuwara Eliya District,234,779000.0,29.983762933843682
2025,6,Polonnaruwa District,224,442000.0,50.613070196412586
2025,6,Puttalam District,390,839000.0,46.479912670872
2025,6,Ratnapura District,452,1183000.0,38.206864865998725
2025,6,Trincomalee District,156,442000.0,35.215325880884514
2025,6,Vavuniya District,61,197000.0,30.809573658744327
2025,7,Ampara District,177,746000.0,23.689800451523496
2025,7,Anuradhapura District,370,944000.0,39.17072260756747
2025,7,Badulla District,229,895000.0,25.625810798455987
2025,7,Batticaloa District,163,577000.0,28.26824860890381
2025,7,Colombo District,969,2446000.0,39.59990442352608
2025,7,Galle District,358,1130000.0,31.691849270745962
2025,7,Gampaha District,695,2402000.0,28.93823986327365
2025,7,Hambantota District,176,680000.0,25.84292086890828
2025,7,Jaffna District,129,629000.0,20.442636943147335
2025,7,Kalutara District,312,1267000.0,24.611259247337856
2025,7,Kandy District,501,1471000.0,34.05577332787911
2025,7,Kegalle District,274,886000.0,30.920050304118803
2025,7,Kilinochchi District,47,138000.0,34.140664062048494
2025,7,Kurunegala District,357,1712000.0,20.824943850427115
2025,7,Mannar District,34,117000.0,29.09680463040265
2025,7,Matale District,198,520000.0,38.15338869874648
2025,7,Matara District,229,865000.0,26.43803785377475
2025,7,Monaragala District,166,509000.0,32.663180962121224
2025,7,Mullaitivu District,19,100000.0,18.859477789789402
2025,7,Nuwara Eliya District,306,779000.0,39.24160696978523
2025,7,Polonnaruwa District,135,442000.0,30.524309320778993
2025,7,Puttalam District,182,839000.0,21.680202448860605
2025,7,Ratnapura District,234,1183000.0,19.743760687161657
2025,7,Trincomalee District,129,442000.0,29.135556964146872
2025,7,Vavuniya District,57,197000.0,29.169356494863642
2025,8,Ampara District,104,746000.0,13.957634172307408
2025,8,Anuradhapura District,288,944000.0,30.47162382885728
2025,8,Badulla District,260,895000.0,29.01451624801339
2025,8,Batticaloa District,120,577000.0,20.72155599210004
2025,8,Colombo District,352,2446000.0,14.403193266788865
2025,8,Galle District,311,1130000.0,27.530601153503767
2025,8,Gampaha District,514,2402000.0,21.39985372512946
2025,8,Hambantota District,173,680000.0,25.408329614664815
2025,8,Jaffna District,136,629000.0,21.59265686298755
2025,8,Kalutara District,219,1267000.0,17.267891617035037
2025,8,Kandy District,406,1471000.0,27.57800556558577
2025,8,Kegalle District,268,886000.0,30.250974401279525
2025,8,Kilinochchi District,23,138000.0,16.722463243895437
2025,8,Kurunegala District,383,1712000.0,22.371345689886457
2025,8,Mannar District,23,117000.0,19.29136496241781
2025,8,Matale District,152,520000.0,29.178697173158927
2025,8,Matara District,187,865000.0,21.581064192426798
2025,8,Monaragala District,145,509000.0,28.397274536313844
2025,8,Mullaitivu District,28,100000.0,28.11625189739035
2025,8,Nuwara Eliya District,135,779000.0,17.31973627927131
2025,8,Polonnaruwa District,118,442000.0,26.756615900127493
2025,8,Puttalam District,167,839000.0,19.867329172420288
2025,8,Ratnapura District,348,1183000.0,29.406101306555694
2025,8,Trincomalee District,95,442000.0,21.571820969805284
2025,8,Vavuniya District,54,197000.0,27.317644487460097
2025,9,Ampara District,115,746000.0,15.385917551800857
2025,9,Anuradhapura District,148,944000.0,15.640595775131453
2025,9,Badulla District,182,895000.0,20.313574515327282
2025,9,Batticaloa District,156,577000.0,26.989104604694536
2025,9,Colombo District,458,2446000.0,18.736954722168726
2025,9,Galle District,149,1130000.0,13.210616729186823
2025,9,Gampaha District,469,2402000.0,19.529988823559613
2025,9,Hambantota District,111,680000.0,16.395191414328544
2025,9,Jaffna District,124,629000.0,19.74610076656093
2025,9,Kalutara District,248,1267000.0,19.608570536372998
2025,9,Kandy District,267,1471000.0,18.181222093359683
2025,9,Kegalle District,142,886000.0,16.016880098962144
2025,9,Kilinochchi District,19,138000.0,13.85970503322049
2025,9,Kurunegala District,378,1712000.0,22.105115086850237
2025,9,Mannar District,23,117000.0,20.06824261106256
2025,9,Matale District,76,520000.0,14.587433899785301
2025,9,Matara District,202,865000.0,23.369783761349325
2025,9,Monaragala District,59,509000.0,11.510023256542443
2025,9,Mullaitivu District,23,100000.0,22.87005920544632
2025,9,Nuwara Eliya District,173,779000.0,22.230364191800156
2025,9,Polonnaruwa District,106,442000.0,23.950935778778494
2025,9,Puttalam District,143,839000.0,17.058828689494586
2025,9,Ratnapura District,255,1183000.0,21.55725980088301
2025,9,Trincomalee District,107,442000.0,24.10226050843424
2025,9,Vavuniya District,53,197000.0,26.696065878013258
